1394  grand (3.532613390928726, {1: 1, 2: 67, 3: 1015, 4: 1163, 5: 68, 6: 1, X: 0})
1395  hared (3.532613390928726, {1: 0, 2: 60, 3: 1029, 4: 1160, 5: 65, 6: 1, X: 0})
1396  hoser (3.532613390928726, {1: 0, 2: 65, 3: 1036, 4: 1130, 5: 84, 6: 0, X: 0})
1397  marls (3.532613390928726, {1: 0, 2: 50, 3: 1039, 4: 1169, 5: 57, 6: 0, X: 0})
1398  morts (3.532613390928726, {1: 0, 2: 61, 3: 1044, 4: 1126, 5: 84, 6: 0, X: 0})
1399  plica (3.532613390928726, {1: 0, 2: 56, 3: 1043, 4: 1143, 5: 73, 6: 0, X: 0})
1400  praos (3.532613390928726, {1: 0, 2: 61, 3: 1027, 4: 1160, 5: 67, 6: 0, X: 0})
1401  soily (3.532613390928726, {1: 0, 2: 51, 3: 1057, 4: 1132, 5: 73, 6: 2, X: 0})
1402  strip (3.532613390928726, {1: 1, 2: 65, 3: 1023, 4: 1154, 5: 70, 6: 2, X: 0})
1403  strop (3.532613390928726, {1: 0, 2: 60, 3: 1034, 4: 1149, 5: 72, 6: 0, X: 0})
1404  toads (3.532613390928726, {1: 0, 2: 56, 3: 1037, 4: 1155, 5: 67, 6: 0, X: 0})
1405  yeast (3.532613390928726, {1: 1, 2: 42, 3: 1075, 4: 1119, 5: 76, 6: 2, X: 0})
1406  abort (3.533045356371490, {1: 1, 2: 63, 3: 1018, 4: 1167, 5: 66, 6: 0, X: 0})
1407  aures (3.533045356371490, {1: 0, 2: 55, 3: 1029, 4: 1174, 5: 56, 6: 1, X: 0})
1408  beals (3.533045356371490, {1: 0, 2: 64, 3: 1023, 4: 1158, 5: 70, 6: 0, X: 0})
1409  blaes (3.533045356371490, {1: 0, 2: 55, 3: 1036, 4: 1161, 5: 61, 6: 2, X: 0})
1410  chape (3.533045356371490, {1: 0, 2: 57, 3: 1049, 4: 1128, 5: 80, 6: 1, X: 0})
1411  claim (3.533045356371490, {1: 1, 2: 56, 3: 1044, 4: 1136, 5: 78, 6: 0, X: 0})
1412  clams (3.533045356371490, {1: 0, 2: 61, 3: 1025, 4: 1164, 5: 64, 6: 1, X: 0})
1413  glans (3.533045356371490, {1: 0, 2: 63, 3: 1018, 4: 1172, 5: 61, 6: 1, X: 0})
1414  lager (3.533045356371490, {1: 1, 2: 70, 3: 1004, 4: 1175, 5: 64, 6: 1, X: 0})
1415  loach (3.533045356371490, {1: 0, 2: 51, 3: 1067, 4: 1109, 5: 88, 6: 0, X: 0})
1416  luter (3.533045356371490, {1: 0, 2: 66, 3: 1019, 4: 1160, 5: 70, 6: 0, X: 0})
1417  pelts (3.533045356371490, {1: 0, 2: 65, 3: 1013, 4: 1177, 5: 58, 6: 2, X: 0})
1418  perns (3.533045356371490, {1: 0, 2: 54, 3: 1044, 4: 1147, 5: 69, 6: 1, X: 0})
1419  puler (3.533045356371490, {1: 0, 2: 69, 3: 1025, 4: 1140, 5: 80, 6: 1, X: 0})
1420  roach (3.533045356371490, {1: 1, 2: 58, 3: 1044, 4: 1130, 5: 82, 6: 0, X: 0})
1421  routs (3.533045356371490, {1: 0, 2: 51, 3: 1047, 4: 1149, 5: 68, 6: 0, X: 0})
1422  shred (3.533045356371490, {1: 0, 2: 51, 3: 1050, 4: 1143, 5: 71, 6: 0, X: 0})
1423  baned (3.533477321814255, {1: 0, 2: 61, 3: 1008, 4: 1196, 5: 50, 6: 0, X: 0})
1424  capon (3.533477321814255, {1: 0, 2: 57, 3: 1032, 4: 1161, 5: 64, 6: 1, X: 0})
1425  cream (3.533477321814255, {1: 1, 2: 63, 3: 1040, 4: 1125, 5: 83, 6: 3, X: 0})
1426  grans (3.533477321814255, {1: 0, 2: 56, 3: 1029, 4: 1169, 5: 61, 6: 0, X: 0})
1427  hurst (3.533477321814255, {1: 0, 2: 68, 3: 1048, 4: 1100, 5: 94, 6: 5, X: 0})
1428  longe (3.533477321814255, {1: 0, 2: 60, 3: 1023, 4: 1169, 5: 63, 6: 0, X: 0})
1429  losed (3.533477321814255, {1: 0, 2: 54, 3: 1036, 4: 1161, 5: 64, 6: 0, X: 0})
1430  oldie (3.533477321814255, {1: 0, 2: 56, 3: 1045, 4: 1137, 5: 77, 6: 0, X: 0})
1431  sabot (3.533477321814255, {1: 0, 2: 67, 3: 1018, 4: 1159, 5: 70, 6: 1, X: 0})
1432  serai (3.533477321814255, {1: 0, 2: 46, 3: 1072, 4: 1115, 5: 80, 6: 2, X: 0})
1433  sleet (3.533477321814255, {1: 1, 2: 55, 3: 1037, 4: 1152, 5: 70, 6: 0, X: 0})
1434  topes (3.533477321814255, {1: 0, 2: 54, 3: 1035, 4: 1163, 5: 63, 6: 0, X: 0})
1435  tramp (3.533477321814255, {1: 1, 2: 61, 3: 1018, 4: 1173, 5: 61, 6: 1, X: 0})
1436  baron (3.533909287257019, {1: 1, 2: 71, 3: 1004, 4: 1170, 5: 68, 6: 1, X: 0})
1437  chair (3.533909287257019, {1: 1, 2: 55, 3: 1060, 4: 1105, 5: 94, 6: 0, X: 0})
1438  draco (3.533909287257019, {1: 0, 2: 58, 3: 1041, 4: 1139, 5: 76, 6: 1, X: 0})
1439  dulce (3.533909287257019, {1: 0, 2: 59, 3: 1027, 4: 1165, 5: 62, 6: 2, X: 0})
1440  flote (3.533909287257019, {1: 0, 2: 66, 3: 1002, 4: 1192, 5: 55, 6: 0, X: 0})
1441  giant (3.533909287257019, {1: 1, 2: 65, 3: 1016, 4: 1164, 5: 68, 6: 1, X: 0})
1442  leach (3.533909287257019, {1: 1, 2: 63, 3: 1031, 4: 1139, 5: 81, 6: 0, X: 0})
1443  leary (3.533909287257019, {1: 0, 2: 69, 3: 1020, 4: 1149, 5: 75, 6: 2, X: 0})
1444  loads (3.533909287257019, {1: 0, 2: 56, 3: 1033, 4: 1160, 5: 66, 6: 0, X: 0})
1445  maned (3.533909287257019, {1: 0, 2: 63, 3: 1011, 4: 1183, 5: 58, 6: 0, X: 0})
1446  merls (3.533909287257019, {1: 0, 2: 53, 3: 1035, 4: 1166, 5: 60, 6: 1, X: 0})
1447  minae (3.533909287257019, {1: 0, 2: 65, 3: 1028, 4: 1143, 5: 79, 6: 0, X: 0})
1448  noule (3.533909287257019, {1: 0, 2: 54, 3: 1046, 4: 1140, 5: 75, 6: 0, X: 0})
1449  parti (3.533909287257019, {1: 0, 2: 54, 3: 1045, 4: 1143, 5: 72, 6: 1, X: 0})
1450  pents (3.533909287257019, {1: 0, 2: 57, 3: 1021, 4: 1181, 5: 56, 6: 0, X: 0})
1451  sadhe (3.533909287257019, {1: 0, 2: 48, 3: 1053, 4: 1144, 5: 70, 6: 0, X: 0})
1452  seity (3.533909287257019, {1: 0, 2: 56, 3: 1038, 4: 1150, 5: 71, 6: 0, X: 0})
1453  tiger (3.533909287257019, {1: 1, 2: 59, 3: 1019, 4: 1175, 5: 61, 6: 0, X: 0})
1454  write (3.533909287257019, {1: 1, 2: 67, 3: 1016, 4: 1158, 5: 72, 6: 1, X: 0})
1455  acers (3.534341252699784, {1: 0, 2: 59, 3: 1026, 4: 1165, 5: 64, 6: 1, X: 0})
1456  aglet (3.534341252699784, {1: 0, 2: 64, 3: 1015, 4: 1172, 5: 63, 6: 1, X: 0})
1457  align (3.534341252699784, {1: 1, 2: 65, 3: 1026, 4: 1143, 5: 79, 6: 1, X: 0})
1458  bails (3.534341252699784, {1: 0, 2: 58, 3: 1029, 4: 1161, 5: 67, 6: 0, X: 0})
1459  first (3.534341252699784, {1: 1, 2: 60, 3: 1039, 4: 1132, 5: 82, 6: 1, X: 0})
1460  force (3.534341252699784, {1: 1, 2: 55, 3: 1032, 4: 1160, 5: 67, 6: 0, X: 0})
1461  gaols (3.534341252699784, {1: 0, 2: 58, 3: 1027, 4: 1166, 5: 63, 6: 1, X: 0})
1462  heron (3.534341252699784, {1: 1, 2: 63, 3: 1033, 4: 1134, 5: 84, 6: 0, X: 0})
1463  honed (3.534341252699784, {1: 0, 2: 67, 3: 1009, 4: 1174, 5: 65, 6: 0, X: 0})
1464  hoten (3.534341252699784, {1: 0, 2: 68, 3: 1017, 4: 1155, 5: 75, 6: 0, X: 0})
1465  lyart (3.534341252699784, {1: 0, 2: 52, 3: 1054, 4: 1130, 5: 78, 6: 1, X: 0})
1466  nirls (3.534341252699784, {1: 0, 2: 43, 3: 1056, 4: 1152, 5: 64, 6: 0, X: 0})
1467  pured (3.534341252699784, {1: 0, 2: 64, 3: 1030, 4: 1143, 5: 76, 6: 2, X: 0})
1468  regal (3.534341252699784, {1: 1, 2: 63, 3: 1026, 4: 1148, 5: 77, 6: 0, X: 0})
1469  robed (3.534341252699784, {1: 0, 2: 63, 3: 1012, 4: 1180, 5: 60, 6: 0, X: 0})
1470  roues (3.534341252699784, {1: 0, 2: 40, 3: 1059, 4: 1155, 5: 61, 6: 0, X: 0})
1471  scope (3.534341252699784, {1: 1, 2: 63, 3: 1019, 4: 1162, 5: 70, 6: 0, X: 0})
1472  singe (3.534341252699784, {1: 1, 2: 69, 3: 1002, 4: 1179, 5: 63, 6: 1, X: 0})
1473  barns (3.534773218142548, {1: 0, 2: 54, 3: 1024, 4: 1183, 5: 53, 6: 1, X: 0})
1474  borts (3.534773218142548, {1: 0, 2: 63, 3: 1012, 4: 1179, 5: 61, 6: 0, X: 0})
1475  brits (3.534773218142548, {1: 0, 2: 57, 3: 1031, 4: 1160, 5: 66, 6: 1, X: 0})
1476  brute (3.534773218142548, {1: 1, 2: 79, 3: 1000, 4: 1153, 5: 80, 6: 2, X: 0})
1477  death (3.534773218142548, {1: 1, 2: 59, 3: 1027, 4: 1157, 5: 71, 6: 0, X: 0})
1478  eclat (3.534773218142548, {1: 1, 2: 62, 3: 1020, 4: 1163, 5: 68, 6: 1, X: 0})
1479  lands (3.534773218142548, {1: 0, 2: 52, 3: 1032, 4: 1173, 5: 57, 6: 1, X: 0})
1480  lapis (3.534773218142548, {1: 0, 2: 54, 3: 1031, 4: 1168, 5: 62, 6: 0, X: 0})
1481  lobar (3.534773218142548, {1: 0, 2: 74, 3: 996, 4: 1178, 5: 67, 6: 0, X: 0})
1482  meats (3.534773218142548, {1: 0, 2: 63, 3: 1025, 4: 1154, 5: 72, 6: 1, X: 0})
1483  miter (3.534773218142548, {1: 0, 2: 67, 3: 1020, 4: 1151, 5: 77, 6: 0, X: 0})
1484  noble (3.534773218142548, {1: 1, 2: 52, 3: 1022, 4: 1188, 5: 52, 6: 0, X: 0})
1485  pined (3.534773218142548, {1: 0, 2: 59, 3: 1025, 4: 1165, 5: 66, 6: 0, X: 0})
1486  raids (3.534773218142548, {1: 0, 2: 60, 3: 1014, 4: 1184, 5: 57, 6: 0, X: 0})
1487  soger (3.534773218142548, {1: 0, 2: 53, 3: 1032, 4: 1169, 5: 61, 6: 0, X: 0})
1488  thirl (3.534773218142548, {1: 0, 2: 54, 3: 1050, 4: 1131, 5: 79, 6: 1, X: 0})
1489  ticed (3.534773218142548, {1: 0, 2: 68, 3: 993, 4: 1202, 5: 52, 6: 0, X: 0})
1490  toyer (3.534773218142548, {1: 0, 2: 58, 3: 1027, 4: 1164, 5: 66, 6: 0, X: 0})
1491  trike (3.534773218142548, {1: 0, 2: 53, 3: 1052, 4: 1129, 5: 81, 6: 0, X: 0})
1492  worse (3.534773218142548, {1: 1, 2: 61, 3: 1016, 4: 1173, 5: 64, 6: 0, X: 0})
1493  armil (3.535205183585313, {1: 0, 2: 49, 3: 1052, 4: 1142, 5: 70, 6: 2, X: 0})
1494  bears (3.535205183585313, {1: 0, 2: 60, 3: 1027, 4: 1158, 5: 69, 6: 1, X: 0})
1495  bland (3.535205183585313, {1: 1, 2: 60, 3: 1011, 4: 1185, 5: 58, 6: 0, X: 0})
1496  blent (3.535205183585313, {1: 0, 2: 51, 3: 1044, 4: 1151, 5: 68, 6: 1, X: 0})
1497  bodle (3.535205183585313, {1: 0, 2: 73, 3: 989, 4: 1194, 5: 59, 6: 0, X: 0})
1498  chine (3.535205183585313, {1: 0, 2: 66, 3: 1029, 4: 1136, 5: 83, 6: 1, X: 0})
1499  coins (3.535205183585313, {1: 0, 2: 60, 3: 1037, 4: 1137, 5: 81, 6: 0, X: 0})
1500  dotes (3.535205183585313, {1: 0, 2: 59, 3: 1012, 4: 1190, 5: 54, 6: 0, X: 0})
1501  eloin (3.535205183585313, {1: 0, 2: 58, 3: 1036, 4: 1146, 5: 74, 6: 1, X: 0})
1502  gnarl (3.535205183585313, {1: 0, 2: 63, 3: 1026, 4: 1151, 5: 74, 6: 1, X: 0})
1503  goner (3.535205183585313, {1: 1, 2: 62, 3: 1009, 4: 1183, 5: 60, 6: 0, X: 0})
1504  haled (3.535205183585313, {1: 0, 2: 61, 3: 1029, 4: 1150, 5: 75, 6: 0, X: 0})
1505  molar (3.535205183585313, {1: 1, 2: 64, 3: 1021, 4: 1153, 5: 76, 6: 0, X: 0})
1506  pedal (3.535205183585313, {1: 1, 2: 69, 3: 1006, 4: 1168, 5: 71, 6: 0, X: 0})
1507  pical (3.535205183585313, {1: 0, 2: 65, 3: 1015, 4: 1166, 5: 69, 6: 0, X: 0})
1508  pines (3.535205183585313, {1: 0, 2: 52, 3: 1047, 4: 1142, 5: 73, 6: 1, X: 0})
1509  pleas (3.535205183585313, {1: 0, 2: 68, 3: 1009, 4: 1169, 5: 69, 6: 0, X: 0})
1510  rages (3.535205183585313, {1: 0, 2: 58, 3: 1020, 4: 1177, 5: 60, 6: 0, X: 0})
1511  shame (3.535205183585313, {1: 1, 2: 57, 3: 1047, 4: 1125, 5: 82, 6: 3, X: 0})
1512  shoal (3.535205183585313, {1: 1, 2: 55, 3: 1046, 4: 1131, 5: 81, 6: 1, X: 0})
1513  talus (3.535205183585313, {1: 0, 2: 51, 3: 1036, 4: 1168, 5: 58, 6: 2, X: 0})
1514  terne (3.535205183585313, {1: 0, 2: 62, 3: 1022, 4: 1161, 5: 70, 6: 0, X: 0})
1515  ursae (3.535205183585313, {1: 0, 2: 46, 3: 1064, 4: 1130, 5: 70, 6: 5, X: 0})
1516  basil (3.535637149028078, {1: 1, 2: 48, 3: 1039, 4: 1164, 5: 63, 6: 0, X: 0})
1517  broil (3.535637149028078, {1: 1, 2: 52, 3: 1047, 4: 1136, 5: 79, 6: 0, X: 0})
1518  burse (3.535637149028078, {1: 0, 2: 67, 3: 1037, 4: 1117, 5: 92, 6: 2, X: 0})
1519  flirt (3.535637149028078, {1: 1, 2: 78, 3: 978, 4: 1197, 5: 60, 6: 1, X: 0})
1520  gride (3.535637149028078, {1: 0, 2: 61, 3: 1032, 4: 1144, 5: 77, 6: 1, X: 0})
1521  grope (3.535637149028078, {1: 1, 2: 59, 3: 1033, 4: 1143, 5: 79, 6: 0, X: 0})
1522  leish (3.535637149028078, {1: 0, 2: 51, 3: 1069, 4: 1102, 5: 90, 6: 3, X: 0})
1523  leman (3.535637149028078, {1: 0, 2: 65, 3: 1023, 4: 1150, 5: 76, 6: 1, X: 0})
1524  liers (3.535637149028078, {1: 0, 2: 62, 3: 1038, 4: 1133, 5: 77, 6: 5, X: 0})
1525  loped (3.535637149028078, {1: 0, 2: 56, 3: 1026, 4: 1170, 5: 63, 6: 0, X: 0})
1526  moten (3.535637149028078, {1: 0, 2: 78, 3: 977, 4: 1202, 5: 58, 6: 0, X: 0})
1527  nelis (3.535637149028078, {1: 0, 2: 60, 3: 1023, 4: 1165, 5: 66, 6: 1, X: 0})
1528  oncet (3.535637149028078, {1: 0, 2: 67, 3: 999, 4: 1191, 5: 58, 6: 0, X: 0})
1529  pelon (3.535637149028078, {1: 0, 2: 57, 3: 1036, 4: 1147, 5: 75, 6: 0, X: 0})
1530  peris (3.535637149028078, {1: 0, 2: 61, 3: 1039, 4: 1129, 5: 86, 6: 0, X: 0})
1531  potin (3.535637149028078, {1: 0, 2: 69, 3: 1008, 4: 1168, 5: 69, 6: 1, X: 0})
1532  raged (3.535637149028078, {1: 0, 2: 59, 3: 1021, 4: 1172, 5: 62, 6: 1, X: 0})
1533  riads (3.535637149028078, {1: 0, 2: 59, 3: 1024, 4: 1165, 5: 67, 6: 0, X: 0})
1534  safer (3.535637149028078, {1: 1, 2: 53, 3: 1041, 4: 1147, 5: 71, 6: 2, X: 0})
1535  scath (3.535637149028078, {1: 0, 2: 57, 3: 1031, 4: 1158, 5: 68, 6: 1, X: 0})
1536  shute (3.535637149028078, {1: 0, 2: 59, 3: 1055, 4: 1105, 5: 94, 6: 2, X: 0})
1537  silty (3.535637149028078, {1: 0, 2: 60, 3: 1017, 4: 1178, 5: 58, 6: 2, X: 0})
1538  snead (3.535637149028078, {1: 0, 2: 60, 3: 1034, 4: 1143, 5: 77, 6: 1, X: 0})
1539  stirp (3.535637149028078, {1: 0, 2: 65, 3: 1019, 4: 1158, 5: 72, 6: 1, X: 0})
1540  tamed (3.535637149028078, {1: 0, 2: 72, 3: 985, 4: 1204, 5: 54, 6: 0, X: 0})
1541  terga (3.535637149028078, {1: 0, 2: 66, 3: 1018, 4: 1157, 5: 73, 6: 1, X: 0})
1542  aeons (3.536069114470842, {1: 0, 2: 52, 3: 1036, 4: 1161, 5: 66, 6: 0, X: 0})
1543  bider (3.536069114470842, {1: 0, 2: 72, 3: 992, 4: 1190, 5: 60, 6: 1, X: 0})
1544  boite (3.536069114470842, {1: 0, 2: 62, 3: 1014, 4: 1175, 5: 64, 6: 0, X: 0})
1545  botel (3.536069114470842, {1: 0, 2: 70, 3: 1015, 4: 1149, 5: 81, 6: 0, X: 0})
1546  buret (3.536069114470842, {1: 0, 2: 78, 3: 1000, 4: 1156, 5: 80, 6: 1, X: 0})
1547  calms (3.536069114470842, {1: 0, 2: 55, 3: 1027, 4: 1171, 5: 61, 6: 1, X: 0})
1548  coarb (3.536069114470842, {1: 0, 2: 56, 3: 1033, 4: 1155, 5: 71, 6: 0, X: 0})
1549  groin (3.536069114470842, {1: 1, 2: 62, 3: 1026, 4: 1149, 5: 75, 6: 2, X: 0})
1550  hired (3.536069114470842, {1: 0, 2: 64, 3: 1016, 4: 1166, 5: 68, 6: 1, X: 0})
1551  latch (3.536069114470842, {1: 1, 2: 55, 3: 1019, 4: 1183, 5: 56, 6: 1, X: 0})
1552  liras (3.536069114470842, {1: 0, 2: 61, 3: 1024, 4: 1158, 5: 72, 6: 0, X: 0})
1553  macer (3.536069114470842, {1: 0, 2: 70, 3: 1008, 4: 1163, 5: 74, 6: 0, X: 0})
1554  marts (3.536069114470842, {1: 0, 2: 63, 3: 1021, 4: 1160, 5: 69, 6: 2, X: 0})
1555  nepit (3.536069114470842, {1: 0, 2: 64, 3: 1027, 4: 1144, 5: 79, 6: 1, X: 0})
1556  noirs (3.536069114470842, {1: 0, 2: 47, 3: 1049, 4: 1150, 5: 69, 6: 0, X: 0})
1557  oncer (3.536069114470842, {1: 0, 2: 56, 3: 1024, 4: 1173, 5: 62, 6: 0, X: 0})
1558  pecan (3.536069114470842, {1: 1, 2: 67, 3: 1008, 4: 1168, 5: 71, 6: 0, X: 0})
1559  proas (3.536069114470842, {1: 0, 2: 53, 3: 1044, 4: 1143, 5: 74, 6: 1, X: 0})
1560  rhies (3.536069114470842, {1: 0, 2: 63, 3: 1035, 4: 1130, 5: 87, 6: 0, X: 0})
1561  rutin (3.536069114470842, {1: 0, 2: 66, 3: 1012, 4: 1167, 5: 70, 6: 0, X: 0})
1562  scrap (3.536069114470842, {1: 1, 2: 62, 3: 1022, 4: 1155, 5: 75, 6: 0, X: 0})
1563  soyle (3.536069114470842, {1: 0, 2: 47, 3: 1052, 4: 1145, 5: 70, 6: 1, X: 0})
1564  tawse (3.536069114470842, {1: 0, 2: 57, 3: 1017, 4: 1186, 5: 53, 6: 2, X: 0})
1565  tides (3.536069114470842, {1: 0, 2: 66, 3: 1006, 4: 1180, 5: 62, 6: 1, X: 0})
1566  worst (3.536069114470842, {1: 1, 2: 58, 3: 1043, 4: 1125, 5: 88, 6: 0, X: 0})
1567  apers (3.536501079913607, {1: 0, 2: 55, 3: 1042, 4: 1140, 5: 77, 6: 1, X: 0})
1568  argon (3.536501079913607, {1: 0, 2: 69, 3: 1003, 4: 1176, 5: 66, 6: 1, X: 0})
1569  bores (3.536501079913607, {1: 0, 2: 61, 3: 1007, 4: 1191, 5: 56, 6: 0, X: 0})
1570  caped (3.536501079913607, {1: 0, 2: 58, 3: 1010, 4: 1194, 5: 53, 6: 0, X: 0})
1571  comer (3.536501079913607, {1: 0, 2: 55, 3: 1029, 4: 1165, 5: 66, 6: 0, X: 0})
1572  doits (3.536501079913607, {1: 0, 2: 54, 3: 1031, 4: 1164, 5: 66, 6: 0, X: 0})
1573  nodal (3.536501079913607, {1: 0, 2: 62, 3: 1011, 4: 1180, 5: 62, 6: 0, X: 0})
1574  noels (3.536501079913607, {1: 0, 2: 45, 3: 1044, 4: 1166, 5: 59, 6: 1, X: 0})
1575  plash (3.536501079913607, {1: 0, 2: 55, 3: 1033, 4: 1158, 5: 68, 6: 1, X: 0})
1576  porge (3.536501079913607, {1: 0, 2: 58, 3: 1034, 4: 1146, 5: 77, 6: 0, X: 0})
1577  potes (3.536501079913607, {1: 0, 2: 56, 3: 1021, 4: 1178, 5: 60, 6: 0, X: 0})
1578  punce (3.536501079913607, {1: 0, 2: 60, 3: 1031, 4: 1146, 5: 78, 6: 0, X: 0})
1579  reams (3.536501079913607, {1: 0, 2: 60, 3: 1016, 4: 1176, 5: 63, 6: 0, X: 0})
1580  spain (3.536501079913607, {1: 0, 2: 70, 3: 1013, 4: 1152, 5: 80, 6: 0, X: 0})
1581  togae (3.536501079913607, {1: 0, 2: 52, 3: 1042, 4: 1148, 5: 73, 6: 0, X: 0})
1582  argol (3.536933045356371, {1: 0, 2: 62, 3: 1016, 4: 1169, 5: 68, 6: 0, X: 0})
1583  chose (3.536933045356371, {1: 1, 2: 53, 3: 1050, 4: 1125, 5: 85, 6: 1, X: 0})
1584  cosed (3.536933045356371, {1: 0, 2: 48, 3: 1042, 4: 1159, 5: 66, 6: 0, X: 0})
1585  crake (3.536933045356371, {1: 0, 2: 55, 3: 1044, 4: 1134, 5: 82, 6: 0, X: 0})
1586  dirge (3.536933045356371, {1: 1, 2: 64, 3: 1018, 4: 1156, 5: 75, 6: 1, X: 0})
1587  dirts (3.536933045356371, {1: 0, 2: 48, 3: 1039, 4: 1166, 5: 61, 6: 1, X: 0})
1588  harts (3.536933045356371, {1: 0, 2: 56, 3: 1031, 4: 1159, 5: 67, 6: 2, X: 0})
1589  lidar (3.536933045356371, {1: 0, 2: 63, 3: 1018, 4: 1163, 5: 70, 6: 1, X: 0})
1590  paced (3.536933045356371, {1: 0, 2: 60, 3: 1007, 4: 1193, 5: 55, 6: 0, X: 0})
1591  party (3.536933045356371, {1: 1, 2: 74, 3: 979, 4: 1204, 5: 56, 6: 1, X: 0})
1592  piton (3.536933045356371, {1: 0, 2: 67, 3: 1005, 4: 1177, 5: 65, 6: 1, X: 0})
1593  rebit (3.536933045356371, {1: 0, 2: 72, 3: 1003, 4: 1165, 5: 75, 6: 0, X: 0})
1594  redon (3.536933045356371, {1: 0, 2: 66, 3: 1008, 4: 1173, 5: 68, 6: 0, X: 0})
1595  spred (3.536933045356371, {1: 0, 2: 56, 3: 1028, 4: 1164, 5: 66, 6: 1, X: 0})
1596  anger (3.537365010799136, {1: 1, 2: 64, 3: 1002, 4: 1187, 5: 60, 6: 1, X: 0})
1597  areic (3.537365010799136, {1: 0, 2: 49, 3: 1061, 4: 1118, 5: 86, 6: 1, X: 0})
1598  brule (3.537365010799136, {1: 0, 2: 66, 3: 1012, 4: 1166, 5: 69, 6: 2, X: 0})
1599  cager (3.537365010799136, {1: 0, 2: 53, 3: 1026, 4: 1175, 5: 61, 6: 0, X: 0})
1600  coped (3.537365010799136, {1: 0, 2: 53, 3: 1017, 4: 1193, 5: 52, 6: 0, X: 0})
1601  cupel (3.537365010799136, {1: 0, 2: 62, 3: 1024, 4: 1153, 5: 75, 6: 1, X: 0})
1602  decan (3.537365010799136, {1: 0, 2: 67, 3: 1001, 4: 1184, 5: 62, 6: 1, X: 0})
1603  dents (3.537365010799136, {1: 0, 2: 52, 3: 1026, 4: 1180, 5: 55, 6: 2, X: 0})
1604  doers (3.537365010799136, {1: 0, 2: 46, 3: 1048, 4: 1152, 5: 69, 6: 0, X: 0})
1605  flint (3.537365010799136, {1: 1, 2: 68, 3: 998, 4: 1185, 5: 60, 6: 3, X: 0})
1606  heils (3.537365010799136, {1: 0, 2: 50, 3: 1055, 4: 1129, 5: 78, 6: 3, X: 0})
1607  intel (3.537365010799136, {1: 0, 2: 73, 3: 996, 4: 1175, 5: 71, 6: 0, X: 0})
1608  karst (3.537365010799136, {1: 0, 2: 51, 3: 1031, 4: 1172, 5: 60, 6: 1, X: 0})
1609  lithe (3.537365010799136, {1: 1, 2: 50, 3: 1045, 4: 1144, 5: 73, 6: 2, X: 0})
1610  louse (3.537365010799136, {1: 1, 2: 50, 3: 1054, 4: 1125, 5: 84, 6: 1, X: 0})
1611  rides (3.537365010799136, {1: 0, 2: 67, 3: 1009, 4: 1167, 5: 72, 6: 0, X: 0})
1612  segol (3.537365010799136, {1: 0, 2: 54, 3: 1032, 4: 1161, 5: 67, 6: 1, X: 0})
1613  slorm (3.537365010799136, {1: 0, 2: 53, 3: 1036, 4: 1155, 5: 71, 6: 0, X: 0})
1614  tices (3.537365010799136, {1: 0, 2: 56, 3: 1030, 4: 1158, 5: 71, 6: 0, X: 0})
1615  amole (3.537796976241901, {1: 0, 2: 61, 3: 1015, 4: 1172, 5: 67, 6: 0, X: 0})
1616  bales (3.537796976241901, {1: 0, 2: 63, 3: 1004, 4: 1190, 5: 56, 6: 2, X: 0})
1617  blats (3.537796976241901, {1: 0, 2: 59, 3: 1010, 4: 1189, 5: 56, 6: 1, X: 0})
1618  creps (3.537796976241901, {1: 0, 2: 64, 3: 1025, 4: 1143, 5: 83, 6: 0, X: 0})
1619  daris (3.537796976241901, {1: 0, 2: 51, 3: 1039, 4: 1155, 5: 69, 6: 1, X: 0})
1620  diels (3.537796976241901, {1: 0, 2: 53, 3: 1033, 4: 1161, 5: 67, 6: 1, X: 0})
1621  ligne (3.537796976241901, {1: 0, 2: 63, 3: 1019, 4: 1159, 5: 73, 6: 1, X: 0})
1622  lints (3.537796976241901, {1: 0, 2: 49, 3: 1046, 4: 1147, 5: 72, 6: 1, X: 0})
1623  lures (3.537796976241901, {1: 0, 2: 62, 3: 1025, 4: 1150, 5: 77, 6: 1, X: 0})
1624  mulse (3.537796976241901, {1: 0, 2: 65, 3: 1037, 4: 1120, 5: 89, 6: 4, X: 0})
1625  recto (3.537796976241901, {1: 0, 2: 65, 3: 1011, 4: 1168, 5: 71, 6: 0, X: 0})
1626  styre (3.537796976241901, {1: 0, 2: 44, 3: 1054, 4: 1148, 5: 66, 6: 3, X: 0})
1627  sware (3.537796976241901, {1: 0, 2: 57, 3: 1034, 4: 1146, 5: 78, 6: 0, X: 0})
1628  tapis (3.537796976241901, {1: 0, 2: 61, 3: 1013, 4: 1178, 5: 61, 6: 2, X: 0})
1629  unset (3.537796976241901, {1: 1, 2: 62, 3: 1026, 4: 1144, 5: 81, 6: 1, X: 0})
1630  yearn (3.537796976241901, {1: 1, 2: 48, 3: 1044, 4: 1152, 5: 67, 6: 3, X: 0})
1631  brand (3.538228941684665, {1: 1, 2: 64, 3: 1005, 4: 1179, 5: 65, 6: 1, X: 0})
1632  brond (3.538228941684665, {1: 0, 2: 66, 3: 995, 4: 1196, 5: 58, 6: 0, X: 0})
1633  chapt (3.538228941684665, {1: 0, 2: 69, 3: 1001, 4: 1175, 5: 70, 6: 0, X: 0})
